"","State","MSN","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"222","GA","NGTCV",195.4,229.3,243.2,279.3,290.4,336.1,347.9,442.1,556.8,766.7,970.9,1197.7,1313.9,1475.5,1583.3,1467.5,1370.2,1437.2,1508.1,1489.1,1466,1470.7,1576.1,1788.7,1759.4,1660.3,1990.4,2019.7,1783.1,1182.2,2522.5,2616.5,2507.1,3260.3,3907.6,5254.9,4941.6,4887.3,5593.6,4114.4,4545.8,4165.2,3830.1,4417.7,4963.1,"Natural gas total expenditures (including supplemental gaseous fuels).","Georgia"
"223","GA","NUETV",0,0,0,0,0.1,4.3,6.1,11.2,15.5,22.3,41.7,30.9,31.5,44.5,35.7,78,64.6,149.8,162.4,264,227.9,200.3,173.1,154.2,176.3,176,159.3,156.6,154.7,152.8,154,155.8,145.4,152.9,150.9,144.3,146.3,165.8,151.5,172.5,222.4,252.5,294.3,297.9,291.6,"Nuclear fuel total expenditures.","Georgia"
"224","GA","P1TCV",72.4,83.4,92.2,98.1,143.6,135.4,161.9,180.9,217.8,272.6,380.7,409.7,359.5,398.6,465.1,420.7,388,368.9,363,350.8,383.7,362.1,344.1,355.9,360.3,369.9,379.1,375.5,390,475.5,436.8,438.7,443.6,457.2,535.2,624.3,719.8,782,769.1,753.5,857.8,891,814.4,889.6,850.4,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Georgia"
"225","GA","PATCV",1069.2,1205.9,1298.6,1537.5,2264.3,2388.8,2695.1,3032.7,3132.3,4088.4,5541.4,6097.6,5697,5336.4,5526.2,5774.1,4336.9,4755.3,4780.4,5128.5,6046.7,5636.6,5415.9,5872.8,5926,6339.4,7282.2,6881.8,6040.6,7046.7,9661.1,9088.3,8655.9,10263.7,13046.5,17507.6,19165.7,20164.4,23441.5,16761.7,20667.9,25414.5,24282.6,23584,21954.8,"All petroleum products total expenditures.","Georgia"
"226","GA","PCTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7,3.7,6.4,2.7,4.1,6.9,9,5.3,5.2,4.8,5.7,5.8,6.7,8.4,12.6,14.3,17.6,19.8,19.6,25.3,28.9,14.9,11.6,9.5,"Petroleum coke total expenditures.","Georgia"
"227","GA","PETCV",1364.2,1556.4,1687.1,1965.3,2813.1,3054,3425.1,3983,4291,5571.8,7382.7,8314.2,8094.2,8007.6,8512.1,8737.3,7073.5,7657.6,7721.3,8213.4,9141.9,8609.5,8409.5,9139.2,9184.2,9597.3,10761.8,10473.1,9394.8,9844.3,13858.5,13433.8,13182.7,15362.7,18892.7,25339.5,26882.6,28099.7,32323.5,23983.4,28863.8,32688.3,30366.4,30159.4,29348.7,"Primary energy total expenditures.","Georgia"
"228","GA","POTCV",12.4,15.9,17.1,20.2,24.1,25.6,42.5,45.8,51.2,73.3,115.7,124.9,111.3,117.8,140,119.3,86.8,94.3,80.5,92.1,83.8,78.2,92.6,86.3,85.1,82.3,92.8,92.3,85.1,101.7,98.1,95.3,101.8,97.2,90.3,123.3,136.8,156.3,197.7,103.6,117,136.3,110.9,246.6,244.4,"Other petroleum products total expenditures.","Georgia"
"229","GA","RFTCV",24.5,33.5,38.4,49.8,149,115.5,154,187.9,146.9,210.9,185,141.6,114.4,107.6,151.5,285,46.8,53.7,40.8,38.5,50.6,32.5,97.2,65.5,61.8,52.5,73.4,66.1,25.4,29.5,63.1,26.9,73.2,111,199.6,347.1,620.5,408.7,652.3,421.6,649.4,1115.8,710.4,468.6,261.5,"Residual fuel oil total expenditures.","Georgia"
"230","GA","TETCV",1767.8,1990.5,2183.6,2553.7,3417.9,3947.3,4362.5,5040.9,5507.3,6801.5,8772.3,9837.3,10024.5,9925.7,10720.7,11048.9,9734.8,10552.1,11027,11747.5,12978.5,12656,12732,13820.8,13790.3,14583.5,15986.5,15603,15043,15432.7,19652.3,19424.1,19223.2,21438.7,25535.1,32370.6,34265.6,35464.3,40523.3,32128.1,37231.8,42315.7,39837.2,39938.5,39727.8,"Total energy expenditures.","Georgia"
"231","GA","WWTCV",23.5,24.7,26.7,28,30.4,29,33.5,36.5,38.6,44.1,44.6,45.7,57.3,48.8,58.3,58,52.5,46.8,49.5,165,120.4,139.9,139.4,155.8,157.2,209.9,180.8,187.9,219.3,242.5,251.7,279.5,505.6,268.8,265.6,442.5,454.5,424.4,397.7,309.4,434.1,455.8,429.6,488.2,618,"Wood and waste total expenditures.","Georgia"
"232","HI","ARTCV",1.4,1.5,1.8,1.8,2.8,4.4,4.2,3.8,3.7,4.3,6.8,5.7,4.5,7.2,5.9,9.1,8.1,11.2,9.2,6.3,8,8.4,8,8.7,8.4,9.3,9,9.1,7.7,8.3,13.8,8.4,2.7,3.1,3.8,6.6,0.1,0.1,0.1,73.2,83.4,85.7,60.9,103.8,97.9,"Asphalt and road oil total expenditures.","Hawaii"
"233","HI","AVTCV",1.5,1.6,1.6,1.6,2,2,2.3,2.9,3,4.4,9.1,10,7.5,8.2,7.5,7.8,11.8,9.5,10.5,12,12.8,11.5,10.5,8.3,8.4,9.2,7.7,5.7,4.4,2.6,2.5,2.7,0.9,1,3,4.2,4.6,4.9,3.8,3,4.7,5.6,5.1,4.4,4.7,"Aviation gasoline total expenditures.","Hawaii"
"234","HI","CLTCV",0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.2,1.8,2.6,0.9,3.1,2.2,1.4,1.3,1.9,9.2,21,21.6,29.4,31.5,32.6,26.6,25.8,26.3,21.8,27.5,51.4,33.5,24.6,27.7,33.1,41.4,39.8,39.7,29.4,33.3,32.4,44.7,"Coal total expenditures.","Hawaii"
"235","HI","DFTCV",9.9,11,10.8,13.2,22.8,25.6,33.6,47.2,63.5,166.2,228.7,285,227.3,105.8,119.5,207.1,168.7,129,199.9,226.4,297,330.2,261.2,259.8,272.7,246,222.9,173.7,150.5,217.9,275.5,316,371,501.4,644.5,667.7,739.8,1088.2,830,588.8,868.4,1058.4,1061.3,951.9,666,"Distillate fuel oil total expenditures.","Hawaii"
"236","HI","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Hawaii"
"237","HI","ESTCV",87.4,101.4,113.1,131.7,159.7,225.3,243.4,277.4,323.6,363.7,456.9,739.2,762.1,686.1,682.6,654.7,538.6,570.6,565.5,629.6,732.9,768.9,802.4,903.5,937.3,1017.7,1119.7,1152.7,1054.4,1106.5,1341.2,1353.4,1300.2,1478.9,1654.9,1897.8,2152.2,2213.3,2978.3,2111.7,2473.3,3090.5,3219,3153.6,3159.3,"Electricity total expenditures.","Hawaii"
"238","HI","JFTCV",58.4,70.1,69.7,84.2,130.9,170.3,185.6,218.9,239.1,325.4,492.4,424.4,307,430.8,475.6,462.1,248.5,277.1,271.7,341.8,425.3,323.4,276.6,241.2,231.5,250.5,299.9,291.5,207.9,257.1,373.4,295.9,315,474,714.2,1199.9,1313.2,1173.3,1359.2,667.7,913.9,1407.1,1471.3,1450.9,1541.9,"Jet fuel total expenditures.","Hawaii"
"239","HI","KSTCV",0.7,0.4,0.3,0.3,1.1,1.1,1.8,2.9,2.6,1,0.3,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kerosene total expenditures.","Hawaii"
"240","HI","LGTCV",5.5,6.4,6,8.7,11,7.6,11.1,11.8,10.1,29.3,24.6,18.7,35.2,37.3,3.5,5.7,5.1,6.2,6.9,7.8,7.9,9,26.6,18.6,39.5,33.6,37.4,15.6,46.7,23.6,38.2,41.4,45.7,32.7,34.6,38.1,45.6,42.1,89.5,85.1,99.1,116.1,127,104.6,106.6,"LPG total expenditures.","Hawaii"
"241","HI","LUTCV",2.2,2.5,2.9,2.7,3.6,4.7,4.9,4,4.7,6.5,8.2,9.9,8.6,9.1,10.1,9.4,9.2,9.8,10.1,10.7,12,11.8,12,12.1,12.3,12.1,11.7,12.5,12.8,13.9,13.8,13.4,14.4,14.4,15.2,17.7,21.5,23.8,25.9,23.7,27.6,30.9,29.5,30.1,31.4,"Lubricants average price, all sectors.","Hawaii"
"242","HI","MGTCV",99.2,104.4,109.1,125.3,164.1,193.5,208.7,228.9,249.4,307.2,410.7,470.9,468.6,445.6,458.8,444.4,398.5,407,425.3,479,533.4,490.1,510,527.7,553.3,563.9,594.1,597.9,583.5,527.9,650,735.3,673.4,837.6,962.2,1181.7,1434.2,1435.5,1607,1263.6,1416.9,1943.7,1939.7,1893.3,1818.1,"Motor gasoline total expenditures.","Hawaii"
"243","HI","NGTCV",0,0,0,0,0,0,0,0,0,0,39.4,43.8,41.6,41.2,41.2,38.1,32,33.1,32.4,33.2,36.5,41.2,38.6,37.2,37,38.7,41.4,42.3,37.9,38.4,47.2,48.2,47.4,53.5,58.2,69.3,78.8,77.6,101.4,76.9,94.7,116.7,121.9,118.2,117,"Natural gas total expenditures (including supplemental gaseous fuels).","Hawaii"
"244","HI","NUETV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nuclear fuel total expenditures.","Hawaii"
"245","HI","P1TCV",5.9,6.2,6.6,6.5,9.7,12.6,13.6,14.1,14.3,16.8,25.4,26.1,21.1,25.2,24.4,27.3,29.2,30.5,29.8,29,32.9,32.5,31.8,30.2,30.6,32,30,28.8,26.1,25.9,31.1,24.5,18.1,18.5,22,28.4,27.5,30,31.1,100.5,116.8,123.3,96.6,138.3,134,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Hawaii"
"246","HI","PATCV",203.5,230.9,241,286,404.2,518.1,564.1,663.3,736.7,1039.6,1490.3,1730.3,1549.2,1458.4,1510.4,1542,1100.7,1137.6,1227.4,1422.9,1764.9,1488.4,1416.7,1332,1375.7,1392.8,1453.4,1375.7,1226.6,1309.6,1783.7,1813.3,1798.8,2223.1,2782.3,3785.4,4418.7,4871.1,5138.9,3413.2,4376.5,6011.7,6074.6,5810.5,5416.5,"All petroleum products total expenditures.","Hawaii"
"247","HI","PCTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total expenditures.","Hawaii"
"248","HI","PETCV",203.8,231.2,241.4,286.5,404.7,518.6,564.7,663.7,736.9,1039.9,1539.7,1785,1603.9,1513.6,1565.5,1594.7,1139.2,1179.4,1267.9,1463.4,1807.6,1540.2,1472.8,1398.4,1441.7,1470.2,1532.5,1455.8,1296.7,1379.8,1863,1891.1,1882.7,2341.4,2886.3,3892.2,4535.9,4994.9,5297.3,3540.1,4521.9,6170.6,6241.5,5974.6,5592.8,"Primary energy total expenditures.","Hawaii"
"249","HI","POTCV",0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.5,0.4,0.6,1,0.6,0.4,0.7,0.8,0.8,0,0,0,0,0,0.8,1.3,1.1,1.4,1.4,1.6,1.5,1.2,1.1,1,0,0,0,0,0,1.3,1.2,1.3,0.6,1.1,1.1,1.1,0,0,"Other petroleum products total expenditures.","Hawaii"
"250","HI","RFTCV",24.7,32.9,38.8,48.1,65.6,108.5,111.5,142.4,160.2,194.8,308.6,505.3,490,413.6,428.6,395.4,250.6,287.8,293.7,338.9,468.5,303.1,310.4,254.6,248.1,266.8,269.1,268.3,211.9,257.1,415.5,400.1,375.6,359,404.7,669.5,858.4,1102,1222.2,707.5,961.4,1363.3,1378.6,1271.5,1150,"Residual fuel oil total expenditures.","Hawaii"
"251","HI","TETCV",273.9,309.6,325,381,513.6,651.5,711.2,819.6,917.1,1222.1,1720.7,2060.7,1944.2,1817.4,1865.7,1906.9,1461.9,1480.5,1592.9,1809.4,2117.9,2029.2,1984.3,2017.2,2122.1,2202.7,2305.8,2272.6,2092.5,2163.2,2705.1,2779.2,2688.2,3335.9,4024.6,4996.9,5729.1,6177.1,6828.5,4804.8,5854.8,7668.6,7840.3,7645.3,7378.6,"Total energy expenditures.","Hawaii"
"252","HI","WWTCV",0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.4,0.2,0.3,10,10.7,10.6,11.9,12.1,11.9,5.6,5.6,5.8,6,4.9,8.8,8.3,8.2,7.4,9.4,6.1,5.3,5.6,6,5.9,7.8,9,13.3,12.4,13,10.8,13,15.7,10.3,11,12.7,11.8,13.5,14.7,"Wood and waste total expenditures.","Hawaii"
"253","IA","ARTCV",13.9,17.1,16.9,15,30.3,31.4,31.8,34.3,40.4,53.4,42.5,72,56.2,50.2,60.1,67.6,52.6,42.1,50.8,34.1,31.8,32.6,23.2,25.9,37.4,35,42.3,59.8,43.8,59.8,77.9,54.2,68.1,72.5,95.2,109.1,140.3,127.4,132.1,133.2,108.8,115.2,156,143.7,137.4,"Asphalt and road oil total expenditures.","Iowa"
"254","IA","AVTCV",2.8,2.9,2.6,1.2,3.8,3.3,3.7,4.1,4.6,5.5,8.4,8.8,6.1,5.8,4.6,4.2,6.4,4.2,5.4,4.6,4.7,3.6,3.2,2.9,2.8,3,3.4,3.7,3,3.6,4.3,3.2,5.9,6,6.6,13,5.8,5.4,10.6,9.4,8.9,10.5,9.7,7.9,8.3,"Aviation gasoline total expenditures.","Iowa"
"255","IA","CLTCV",48.1,49.9,60,71.2,88.4,125.1,165.2,200,249,282,332.9,386.8,393.1,413.7,391.8,406.3,369.6,374.1,389.4,395.5,389,400.2,375.6,368.3,369.7,392.4,392.9,400.9,403.3,393.7,405.2,401.8,426.2,424.5,442.3,468.8,537.8,571.2,660.5,633.8,746.8,750.2,703.5,736.5,722.7,"Coal total expenditures.","Iowa"
"256","IA","DFTCV",80.7,87.7,93.9,122.8,199.6,207.6,235.2,283.1,308.6,538.6,594.5,633.8,692.1,569.6,635.1,601,514.7,566.4,534,575.3,691.7,589.7,625,637,666.5,684.5,884,837.7,709,782.1,1077.3,1048.5,953,1067.5,1414.8,1931.4,2276.6,2672.2,3527.7,2165.7,2825.1,3749.3,3782.1,3759.6,3789.6,"Distillate fuel oil total expenditures.","Iowa"
"257","IA","EMTCV",0,0,0,0,0,0,0,0,0,0,0,20.3,43.7,39.1,33.2,26.9,20.7,24.7,25,32.5,28.8,34.8,41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Iowa"
"258","IA","ESTCV",337.5,368.3,412.6,451,508.2,624.4,709.9,824,926.5,1045.3,1184.5,1433.5,1561.9,1745.1,1653.2,1666.6,1731.1,1687.4,1731,1695,1744.6,1829,1807.2,1915.5,1957.5,2069.2,2078.5,2156.8,2254.6,2255,2318.8,2422.4,2458.3,2519.3,2618.5,2859.4,3037.8,3092.9,3135.3,3215.3,3479.7,3451.3,3524.3,3769,3847.3,"Electricity total expenditures.","Iowa"
"259","IA","JFTCV",3,2.9,3.2,3.7,6.7,9.8,12.3,15.2,18.4,23.6,29.6,30.6,25.6,22.3,22.5,20.9,14.5,18.7,16.5,19.3,30.7,26.1,21.6,18.3,21.5,25,23.6,21.5,24.4,21.8,30.5,27.6,24.5,31,46.2,76.2,89.1,84.1,101.7,38.5,46.9,86.6,146.3,138.7,113.7,"Jet fuel total expenditures.","Iowa"
"260","IA","KSTCV",3.6,2.9,3.9,5,5.2,3.3,3.6,3.9,4.2,12.5,6,18.1,22.1,3.8,6.4,6.7,3.8,3.6,3.5,2.5,3.7,2,1.5,2.3,1.9,2,1.8,2.1,1.5,2,3.6,4.3,2.3,1.9,2.9,4.5,3.2,2.8,1.4,2.2,2.7,2.3,0.7,0.7,1.4,"Kerosene total expenditures.","Iowa"
"261","IA","LGTCV",67.2,66.9,80,127.1,153.4,156.9,225,252.6,234,250.5,234.8,217.5,270.6,305.3,175.9,233.9,240.1,135.7,146.2,191.3,143.7,203.8,253.7,491.1,407.8,454.8,370.3,326.6,407.3,517.8,755,676.5,632.5,552.9,906.5,1227.4,1385.9,1227.3,1785.4,1468.5,1390.7,1559.8,1277.6,1558.7,1705.3,"LPG total expenditures.","Iowa"
"262","IA","LUTCV",21.6,18.7,21.2,24.3,31.5,29.8,31.1,30.2,35.3,49.6,62.1,74.7,65.3,69,76.7,71.6,69.4,74.2,76.3,81.4,91.3,89.5,90.9,92.1,93.4,91.9,88.7,94.6,97.3,105.6,104.8,101.4,109.2,109.4,115.3,134.2,162.9,180.7,196.1,179.4,209,234.5,223.8,227.9,237.8,"Lubricants average price, all sectors.","Iowa"
"263","IA","MGTCV",530.1,569.1,601.2,680.8,836.7,942.1,1033.7,1122,1165.3,1465.1,1853.2,1993.7,1843.2,1615.3,1580.8,1566,1174.7,1225.7,1258.9,1436.5,1561.2,1553.3,1453.2,1446,1549.9,1571.3,1794.7,1760.6,1543.5,1671.8,2244.5,2165,2076.6,2360.7,2894.3,3537.8,4176.3,4641.3,5133.4,3774.3,4586.5,5860.7,5615.9,5560.6,5397.7,"Motor gasoline total expenditures.","Iowa"
"264","IA","NGTCV",190.2,201,230,257.7,283.1,332.4,375.8,437.4,451.2,644,719.9,831.7,963.8,1025.3,1071.6,1003.4,851.8,713.4,874.1,777.6,805.3,835.6,955.2,1083.4,1081.2,1004.8,1158,1218.7,998,1070.8,1453.3,1592.8,1297.4,1683,1832.7,2403.8,2228.7,2665.6,3151.6,2210.7,2150.7,2052.8,1697.7,2045.9,2578.6,"Natural gas total expenditures (including supplemental gaseous fuels).","Iowa"
"265","IA","NUETV",0,0,0,0,2.9,6.3,7,8.4,4.5,9.9,10.9,12.9,13.5,17,23,19.3,23.9,18.7,22.7,22.3,21.1,28.5,20,20.5,28.3,28.8,29.5,28.1,24.2,22.8,28.5,25,27.7,23.3,28.5,26.1,29.2,29.7,32.1,27.9,30.4,38,34.9,46.5,34.6,"Nuclear fuel total expenditures.","Iowa"
"266","IA","P1TCV",49,48.3,51.9,53.8,81.3,79.5,96.7,103.5,115.2,162.9,170.4,205.7,177.4,156.6,179.9,178.6,150.2,143.9,152.7,139.4,147.2,151.9,150.4,152.3,164.1,158.7,166.3,189.3,175.1,208.9,226.9,183.3,205.6,209,238.8,284.6,347.7,356.2,389.9,349.3,361.3,399.7,424.4,471.3,476,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Iowa"
"267","IA","PATCV",731.6,776.6,832.6,991.3,1285.2,1403,1613.5,1790.4,1853,2459.3,2890.9,3083.6,3016.7,2673.9,2598.6,2604.9,2103.3,2092.3,2112.1,2364.3,2576.2,2526.2,2505.3,2746.9,2812.2,2895.6,3240.6,3137.1,2860.9,3204.1,4337.1,4101.9,3893.3,4224,5508.6,7065.5,8278,8983.4,10951.3,7799.7,9212.3,11659.2,11247.5,11489.4,11482.9,"All petroleum products total expenditures.","Iowa"
"268","IA","PCTCV",0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.6,0.4,2.1,3.3,2.4,1.1,2,1.6,1,6.9,7.9,"Petroleum coke total expenditures.","Iowa"
"269","IA","PETCV",973.5,1031.5,1126.8,1324.7,1664.5,1872,2167,2442.1,2564.2,3401.9,3991.4,4374.1,4469.5,4211.4,4162.9,4138.9,3398.2,3251.3,3452.6,3608.1,3843.1,3847.8,3918.7,4238.7,4311.2,4341.4,4847.6,4810.3,4297.6,4701.8,6234.2,6132.3,5658.9,6371.4,7830.8,9984.7,11096.2,12277,14828.1,10702.6,12174.2,14528.6,13711.7,14353.7,14858.3,"Primary energy total expenditures.","Iowa"
"270","IA","POTCV",7.1,6.7,7.2,8.4,10.5,11.7,26.5,31,30.6,41.9,51.3,32,27.7,27.8,32.1,28.4,17.9,19.8,16.5,16.7,15.7,24.1,31.6,29.1,28.6,26.7,30,29.2,29.6,37.8,36.3,20.2,20.2,19.2,18.8,23.9,35.6,40,49.7,25.1,31.9,37.1,34.2,91,91,"Other petroleum products total expenditures.","Iowa"
"271","IA","RFTCV",1.5,1.9,2.4,3,7.6,7.2,10.6,14,11.5,18.5,8.3,2.4,7.7,4.9,4.4,4.7,9.1,1.8,3.9,2.6,1.8,1.4,1.5,2.2,2.4,1.4,1.7,1.4,1.5,1.7,2.9,0.9,1.1,2.9,8.1,8,2.3,2.4,13.2,3.3,1.7,3.1,1.2,0.6,0.6,"Residual fuel oil total expenditures.","Iowa"
"272","IA","TETCV",1260.7,1340.8,1469.5,1695.2,2072.2,2363.9,2714.5,3071.3,3258.6,4189.1,4862.8,5454.9,5675.4,5568.9,5448.8,5405.4,4794.6,4613.1,4829.8,4954.8,5241.2,5318.8,5390.9,5820.4,5934.3,6056.2,6586.5,6616.6,6186.8,6612.9,8185.6,8185,7738.5,8506.7,10009.4,12256.1,13544.5,14669.2,17242,13354.1,14967.3,17308.3,16583.3,17434.4,18021.8,"Total energy expenditures.","Iowa"
"273","IA","WWTCV",3.7,3.9,4.2,4.6,5,5.1,5.6,6,6.5,6.7,36.9,38.8,38.8,42.4,44.7,44.3,28.9,28,29.2,16.1,22.6,22.4,21.3,19.6,19.8,19.7,26.5,21.8,8.3,8.5,10.1,10.4,14.2,16.8,18.7,20.6,22.6,27,32.5,30.5,34,28.3,28.1,35.4,39.5,"Wood and waste total expenditures.","Iowa"
"274","ID","ARTCV",4.5,5.6,6.8,6.4,11,11,9.8,10.7,12.4,13.8,19.2,15.5,15.4,18.4,14.9,20,15.9,11.4,9,15.4,22.4,21.5,28.5,28.8,32.9,42,46.7,48.1,73.9,65.3,66.6,42.3,65.1,20.1,52.5,55,69.7,55.9,75.2,117.3,112.1,114.4,115.6,98.7,102.3,"Asphalt and road oil total expenditures.","Idaho"
"275","ID","AVTCV",1.7,1.6,1.7,1.9,2.5,2.1,2.4,2.7,3.5,4.5,7.4,6.6,4.6,3.9,2.9,4,3.7,2.9,1.9,2.3,1.9,1.7,0,2.6,2.2,2,2.6,3.4,2.5,3,1.5,3.1,3.6,3.6,6.7,7.3,8.7,9.1,5.2,7.5,9.5,11.2,10.8,9.5,10.6,"Aviation gasoline total expenditures.","Idaho"
"276","ID","CLTCV",5.2,7.7,6.6,6.1,9.7,12.9,18.2,15.4,16.5,21.5,16.8,18.5,20.9,20,19.6,16.4,17.3,17.5,17.5,17.8,17.9,23.3,18.2,17.6,18.1,16,14.6,12.8,16.6,10.1,23.3,19.3,17.4,17.9,21.6,20.3,16.4,21.1,21.5,21.6,20.1,19.9,15.8,21.8,24.4,"Coal total expenditures.","Idaho"
"277","ID","DFTCV",32.9,34.9,37.3,50.2,99.9,112.3,118.5,136.9,152.7,206.6,215.6,215.6,199.7,234,233.7,238.1,182.7,206.1,209.5,254.5,321.9,310.7,271.5,316.7,313.2,338.5,408.1,419.9,327.9,394.6,547.8,501.7,453.8,526.9,720.1,1045.7,1148.2,1218,1361.2,844.2,1265.6,1697.9,1589.5,1607.2,1663.8,"Distillate fuel oil total expenditures.","Idaho"
"278","ID","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.6,1.3,1.2,1.5,2.9,5.3,5.3,5.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Idaho"
"279","ID","ESTCV",105.8,115.7,127.1,133.3,150.3,175.4,210,241,239.7,292.1,345.9,447.4,493.8,497.5,554.4,596.4,589.5,593.8,635.1,675,684.5,693.8,734.7,748.6,796,802.2,865.9,873.6,890.6,908.8,953.2,1037.3,1155.5,1106.8,1084.9,1119.6,1120.6,1203.6,1360.9,1480.5,1491.9,1498.2,1642,1832.6,1841.5,"Electricity total expenditures.","Idaho"
"280","ID","JFTCV",3.9,4.3,4.2,4.8,8.7,11,12.4,14.5,16.2,25.4,44.9,51.4,42,38.7,41.1,40.7,26.8,27.7,27.3,33.4,38.1,28.9,29.1,32.1,33.1,44.3,29.8,26.1,17.8,24.4,39,28.3,29.4,28.9,46.2,64.2,89.4,84.1,111.1,43.5,54.9,83.8,100.9,100.9,86.5,"Jet fuel total expenditures.","Idaho"
"281","ID","KSTCV",1.1,1.1,1.5,1.9,3.1,2.1,3,3.1,3.4,3.1,0,0.7,1.4,0.5,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.7,0.7,0.7,0.7,0.5,0.7,0.6,0.2,0.3,0.8,0.9,0.7,0.4,0.3,0.4,0.4,0.3,0.1,0.1,0.1,"Kerosene total expenditures.","Idaho"
"282","ID","LGTCV",9.1,10.1,12.6,18.8,13.5,16.7,18.1,20.7,23.8,20,23.3,26.3,29.2,33,20.6,28.1,22.2,21.5,25.8,31.3,23.3,31.8,25.7,26.2,21.1,24.1,91,22,13.1,33.7,95.2,75.7,39.1,43.6,85.4,107.2,126.1,149,168.6,122.2,126.8,152.3,118.5,159.5,128.6,"LPG total expenditures.","Idaho"
"283","ID","LUTCV",4.7,4.9,5.5,5.8,7.6,7.4,7.7,7.7,9,12.7,15.8,19.1,16.6,17.6,19.6,18.3,17.7,18.9,19.5,20.8,23.3,22.8,23.2,23.5,23.8,23.4,22.6,24.1,24.8,26.9,26.7,25.9,27.8,27.9,29.4,34.2,41.5,46.1,50,45.7,53.3,59.8,57.1,58.1,60.6,"Lubricants average price, all sectors.","Idaho"
"284","ID","MGTCV",142.8,147.2,156,185.6,241.3,285,314.9,337.2,373.6,463.2,570,624,582.7,516.3,516.5,521.7,404.5,409.1,448.1,497.2,550.4,556.6,597.6,631.7,654.3,651.9,758.4,794.6,724.8,809.3,1020.8,937.9,902.3,1004.6,1193.3,1422.8,1692.6,1903.5,2125.6,1551.1,1979.9,2371.1,2508.9,2503.9,2456,"Motor gasoline total expenditures.","Idaho"
"285","ID","NGTCV",29.5,34.8,43.7,44.1,49.4,84.6,78.9,93.1,102.8,143.1,182.6,179.9,199.2,187.1,188.9,192.9,138.4,200,167.7,149.1,142.3,173.8,170.1,205.3,230.2,248,226.7,230.6,249.6,273.3,332.3,516.9,483.4,413.2,520,627.7,727.4,725.7,808.8,712.4,571.8,589.7,543.6,620.5,608.5,"Natural gas total expenditures (including supplemental gaseous fuels).","Idaho"
"286","ID","NUETV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nuclear fuel total expenditures.","Idaho"
"287","ID","P1TCV",12.4,13.2,15.5,16.1,24.1,22.5,23,24.1,28.4,34.1,42.5,41.9,38,40.3,37.5,42.6,37.5,33.4,30.7,38.5,47.9,47.9,54.4,57.1,61.9,70.9,76,79.5,104.5,98,97.6,74.5,98.8,53.7,91.4,99.6,123.3,114,133.6,172.3,177.7,187.9,185.8,173.2,180,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Idaho"
