"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"507","IN","JKTCB",1480,2014,2806,3524,3807,4788,4926,6722,8043,8621,9218,9791,10832,11556,9934,10397,10642,10759,10398,10969,8634,12214,20444,21024,83245,83980,101555,104307,89680,95832,98391,93903,87314,90429,96349,98241,71280,62339,54754,63492,79413,66694,61109,53057,48526,39408,44595,42240,35514,42255,43109,51237,48301,46721,46653,"Kerosene-type jet fuel total consumption.","Indiana"
"508","IN","JNTCB",5647,5737,6174,6330,6514,5373,5583,6127,6954,5961,4995,5204,4861,4352,4459,4205,3994,4169,3558,3497,3362,3714,4044,3678,4121,3395,3750,3987,3905,3511,2874,3571,3221,2232,1641,93,23,8,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","Indiana"
"509","IN","KSTCB",22109,21276,24712,22407,21269,19525,17340,11503,12939,13773,12077,11850,12383,8539,5959,4771,7508,6990,7734,4530,3737,4020,3351,5732,4645,4142,4147,3407,4036,3686,2085,2304,1688,1967,2434,1872,2499,2605,2454,8222,2591,2552,2759,1563,2032,2072,1392,1046,546,972,866,527,153,164,398,"Kerosene total consumption.","Indiana"
"510","IN","LGTCB",22621,21706,23732,26655,21394,26122,30306,32588,35128,36211,34293,34734,39785,40634,42616,46483,54491,61109,52641,35409,29740,27042,25289,25581,19913,18385,22844,22825,25302,30502,35254,34991,26268,28894,26724,25443,32112,27908,20239,25410,31610,23375,32403,33891,30588,25829,23947,27881,29029,30401,25691,25085,20584,25008,22520,"LPG total consumption.","Indiana"
"511","IN","LOTCB",147643,153720,165829,175720,187723,205705,228997,244960,269411,297083,313332,330305,355525,385822,398522,426584,459915,487964,494141,501976,495205,483793,475523,495722,463106,498923,492883,510683,541477,574153,570904,592688,587806,634505,642173,669929,694247,690323,710725,746974,753831,745915,752511,765388,791194,852769,842571,884736,883773,823380,868847,854809,839830,870934,873261,"Total electrical system energy losses.","Indiana"
"512","IN","LUTCB",7162,6970,7699,7696,8082,8844,9187,8181,8987,9426,9602,9869,10568,12516,11987,9731,10810,10839,11640,12180,10846,10402,9486,9931,10591,9870,9651,10911,10522,10792,11106,9935,10129,10314,10781,10595,10283,10863,11372,11491,11318,10370,10247,9474,9598,9548,9302,9606,8918,8018,8908,8452,7777,8228,8583,"Lubricants total consumption.","Indiana"
"513","IN","MGTCB",229006,228155,236014,240667,242522,252413,263793,267601,286102,297807,309429,316482,333384,347131,337767,339551,353654,354270,370797,343388,316188,321250,296668,301743,304973,304340,315141,332599,336930,324116,325316,322022,325552,342856,349628,365783,363058,364151,386602,378215,385198,392089,387160,399819,401045,400287,400244,394925,380127,378092,380398,363655,361038,366243,365964,"Motor gasoline total consumption.","Indiana"
"514","IN","MMTCB",229006,228155,236014,240667,242522,252413,263793,267601,286102,297807,309429,316482,333384,347131,337767,339551,353654,354270,370797,343388,316188,321250,296668,301743,304973,304340,315141,332599,336930,324116,325316,322022,325552,336654,343523,358077,359133,358883,381584,369416,375376,382943,376768,388686,389789,387598,386821,378505,358020,353734,356467,339865,336403,340427,340377,"Motor gasoline total consumption excluding fuel ethanol.","Indiana"
"515","IN","NGTCB",219758,248273,281781,297815,333685,357502,399896,434632,454467,531512,548640,570398,580410,541215,530276,472567,420969,394286,436149,499345,483872,492875,475328,429331,455450,436421,398738,416302,463665,469446,459072,463713,488813,524508,526011,541633,579513,562765,530637,566981,584850,513752,543346,572890,531441,540671,504740,547583,558591,514548,580752,638237,657719,682842,727758,"Natural gas total consumption (including supplemental gaseous fuels).","Indiana"
"516","IN","NNTCB",219758,248273,281781,297815,333685,357502,399896,434632,454467,531512,548640,570398,580410,541215,530276,472567,420969,394286,436149,499345,482288,487854,471776,425164,451395,433689,396365,412377,459359,465877,456002,460594,485267,521235,523523,538395,576285,559146,527435,558192,576102,505274,538368,566838,526391,535512,499753,543800,555489,511289,577423,635117,654528,680051,724723,"Natural gas total consumption (excluding supplemental gaseous fuels).","Indiana"
"517","IN","P1TCB",110580,110182,117141,119993,124162,126310,128358,120232,133455,131191,140708,146355,143808,156739,149941,129937,124392,133910,149245,133776,113980,103451,95060,104467,107795,98017,102870,122345,126932,121822,138673,121618,129524,137419,148075,122626,142852,147133,139679,155259,126605,134936,135462,137487,152248,147724,144693,133919,121777,121761,103969,101684,87170,102216,100694,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","Indiana"
"518","IN","PATCB",601286,593798,603936,615943,620931,648095,659971,657398,701592,711222,731192,769364,823943,862271,851863,815134,878094,911865,930390,851230,743168,683814,638984,636807,715244,712648,758331,798847,772005,792490,816542,783877,779751,808719,837180,817780,819704,825239,822287,854441,861092,812208,864101,897747,876961,873127,874614,852413,802249,775197,767259,767583,739057,779603,789201,"All petroleum products total consumption.","Indiana"
"519","IN","PCTCB",14446,15518,14898,15423,17271,18598,21796,21627,20476,22740,21521,21945,23686,28633,27400,25439,21274,23626,20707,15594,16706,23171,19297,16751,19679,19756,20942,25811,27746,26510,30396,26092,31730,25488,27206,26897,29556,28956,40957,48126,38371,44118,42698,40230,52753,49279,53391,48124,50088,53348,35559,37000,37115,34358,35198,"Petroleum coke total consumption.","Indiana"
"520","IN","PMTCB",601286,593798,603936,615943,620931,648095,659971,657398,701592,711222,731192,769364,823943,862271,851863,815134,878094,911865,930390,851230,743168,683814,638984,636807,715244,712648,758331,798847,772005,792490,816542,783877,779751,802517,831075,810074,815779,819971,817269,845642,851270,803062,853709,886614,865705,860438,861191,835993,780142,750839,743328,743793,714421,753788,763613,"All petroleum products total consumption excluding fuel ethanol.","Indiana"
"521","IN","POTCB",57278,56202,57113,57040,61981,63915,68793,67021,73170,78127,76692,70380,72847,77140,75671,74081,69188,73882,72314,64810,63811,49571,45738,49649,51478,46612,46648,55690,64132,63450,67208,61019,75226,61070,66300,62414,72613,71710,77591,85443,71992,85099,81777,82396,93436,92231,97895,91222,88459,90803,75930,71901,56818,75091,72903,"Other petroleum products total consumption.","Indiana"
"522","IN","RETCB",24556,24199,24089,24007,23168,23060,24315,27363,28677,29971,28494,27156,30826,32102,32017,31342,36021,38768,45814,51858,56145,59181,59095,67925,65106,69669,71973,76758,80134,69984,60812,61906,63036,53578,51764,54693,49718,47037,44519,47600,48676,53115,55263,57435,57973,63432,54445,66033,97877,117202,136242,146221,143597,150319,155579,"Renewable energy total consumption.","Indiana"
"523","IN","RFTCB",82209,76989,67415,67886,71577,81939,76316,72125,72658,60329,61416,78015,90900,98404,114508,94349,123188,131464,128318,113897,91882,47546,29424,18895,13254,23687,27083,22595,19678,20294,24061,20242,25565,18148,18860,11526,8349,9295,7303,3531,4823,3548,2633,2848,5083,5391,6919,3804,4637,1492,1284,1574,1416,926,905,"Residual fuel oil total consumption.","Indiana"
"524","IN","SFTCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1584,5021,3552,4167,4055,2733,2372,3925,4307,3568,3069,3120,3546,3274,2488,3238,3229,3619,3202,8788,8748,8478,4978,6052,5050,5159,4987,3783,3102,3259,3329,3120,3191,2791,3035,"Supplemental gaseous fuels total consumed.","Indiana"
"525","IN","SOTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,16,20,25,26,33,33,35,35,35,37,42,41,71,89,107,120,131,177,211,302,332,649,1374,"Solar energy, total consumed.","Indiana"
"526","IN","TETCB",1531067,1551659,1581586,1635716,1715404,1799062,1920148,1952147,2043557,2157196,2219865,2236310,2436007,2474655,2432314,2378215,2410904,2486593,2536343,2586227,2400599,2359623,2177836,2198089,2271233,2301534,2262840,2380921,2484610,2517335,2492407,2474930,2460381,2567909,2552598,2618508,2702858,2681875,2671800,2785909,2867541,2771322,2856345,2937259,2929687,2955181,2892682,2958304,2917672,2714090,2863396,2847188,2770158,2894764,2931630,"Total energy consumption.","Indiana"
"527","IN","WWTCB",23477,23062,23293,23463,22696,22081,23325,22475,23233,23801,23295,22643,26828,27118,27370,26719,31049,34870,42076,47318,51217,53864,53628,59291,55992,56665,57426,61086,65495,54394,46888,46791,46995,38098,36335,37204,38619,32152,30163,30363,27960,32747,33785,33839,34600,38712,28252,27300,33469,31509,30427,30477,28862,32929,32678,"Wood and waste total consumed.","Indiana"
"528","IN","WYTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,13695,28625,31921,30547,33213,33247,"Wind energy, total consumed.","Indiana"
"529","KS","ARTCB",14586,18039,20131,18972,19767,20315,18981,15589,13164,13576,14521,16947,15824,17440,18201,14345,15548,17231,22414,20994,20033,12400,12542,9622,12793,11283,17629,17345,29050,20630,25713,24695,24652,24120,31459,25953,23765,14032,17913,15648,16392,27588,24996,20416,23702,15257,15336,13055,9115,9963,16750,9272,10245,9459,8810,"Asphalt and road oil total consumption.","Kansas"
"530","KS","AVTCB",859,871,1565,1852,2149,2487,2297,1884,1974,1593,1645,1507,1322,1071,1189,893,1165,1276,1065,1232,1115,1081,958,891,776,692,816,608,745,788,689,626,717,762,719,737,892,1249,1006,1212,1083,990,643,517,582,1080,1100,832,927,676,883,772,364,317,296,"Aviation gasoline total consumption.","Kansas"
"531","KS","BMTCB",3912,3684,3508,3624,3534,3358,3391,3252,3353,3214,3659,3866,5654,5999,5846,5763,6472,6820,7491,7891,9002,8403,10323,10649,14596,14750,21730,20424,21607,17552,13652,14097,14026,13322,12823,12656,11467,9977,9495,9731,9482,9929,14324,17628,15318,17863,17327,23274,39419,37082,39348,41131,38492,40855,45862,"Biomass total consumption","Kansas"
"532","KS","CLTCB",15724,13478,14595,16716,14827,15282,13680,12231,12740,9771,10701,10817,12416,24625,39107,62280,73379,89517,136849,147482,191574,212932,212511,231156,274843,259501,251692,267406,269294,267926,271741,268537,253303,302570,300955,289709,338314,310907,309382,329308,362797,354647,391664,389464,385498,379823,364212,396333,371804,356079,359908,346521,307585,326817,316572,"Coal total consumption.","Kansas"
"533","KS","DFTCB",27607,30116,30421,32443,31652,30621,35668,33922,38605,37327,43979,48840,52480,60014,62781,65667,70311,72555,83005,113911,86003,78134,80464,81600,86001,86804,82883,99419,97574,93754,97258,91012,86761,93290,85477,106059,96436,95302,92695,91123,86406,90483,95192,99507,99810,105579,110076,112178,116199,112559,110627,107548,108188,125355,140098,"Distillate fuel oil total consumption.","Kansas"
"534","KS","EMTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,61,543,2123,1836,1752,1181,1018,991,606,591,580,504,476,382,235,236,290,485,214,202,2444,3465,347,2591,2611,5022,9113,8764,8713,8785,8295,8472,9242,"Fuel ethanol, excluding denaturant, total consumption.","Kansas"
"535","KS","ESTCB",23949,25180,27438,30345,32359,33268,35834,36883,40646,44142,47303,49208,52441,56180,56931,59789,61690,64633,69905,70065,74518,75866,74477,77041,79279,80306,81323,83356,88128,88105,92632,96055,92360,98294,101042,103578,106764,110105,116486,115394,122564,122310,125267,125341,126676,133151,135631,137046,136361,130486,137915,139074,137481,135959,138396,"Electricity total consumption (i.e., sold).","Kansas"
"536","KS","FFTCB",642284,631342,652921,653992,669329,733457,774687,740785,803696,855697,888300,923007,972522,974925,972532,937434,981628,996261,1068603,1158546,1046839,971194,951293,922720,1046348,1009007,952117,1007587,1051798,1019891,1025133,1009734,975856,1042921,1064382,1012033,1071788,1025694,1013120,1054191,1069132,1007182,1062264,1095135,1059341,980598,985347,1092737,1014707,996449,997849,970721,913457,963626,965093,"Fossil fuels, total consumption.","Kansas"
"537","KS","GETCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43,63,83,102,121,139,174,194,249,253,253,277,302,411,462,541,583,630,689,803,906,1005,974,974,974,"Geothermal energy, total consumed.","Kansas"
"538","KS","HYTCB",211,171,162,174,140,140,138,97,106,67,71,75,48,32,70,48,54,33,49,38,86,80,68,58,78,93,87,93,119,104,138,110,101,51,102,116,113,142,117,126,156,264,130,126,126,113,96,104,104,125,129,143,99,139,154,"Hydropower, total consumed.","Kansas"
"539","KS","JFTCB",5097,5195,5583,5744,6697,5689,6207,8782,9524,9240,8587,8374,7974,7703,7723,7204,6812,7863,8351,10715,13788,13645,10190,8239,18696,24845,39691,24086,23424,21457,20719,18314,23197,20228,11013,13674,11390,12080,12242,19706,18339,12807,12107,18305,17602,9965,9937,8747,9839,13872,17205,16735,15641,10122,9315,"Jet fuel total consumption.","Kansas"
"540","KS","JKTCB",16,33,28,49,837,854,1184,3269,3267,3877,4093,3692,3600,3787,3711,3421,3218,4112,5145,7615,10516,10268,6617,4526,14812,20741,36064,20554,19130,16767,16209,11973,16161,15444,7335,13496,11343,12062,12242,19706,18339,12807,12107,18305,17602,9965,9937,8747,9839,13872,17205,16735,15641,10122,9315,"Kerosene-type jet fuel total consumption.","Kansas"
"541","KS","JNTCB",5081,5162,5555,5695,5861,4834,5023,5513,6257,5363,4494,4682,4374,3915,4012,3783,3594,3751,3206,3100,3272,3378,3572,3712,3884,4105,3627,3532,4294,4690,4510,6341,7036,4784,3679,178,48,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","Kansas"
"542","KS","KSTCB",3948,3056,2442,2198,2187,10278,5350,2992,3277,3310,1735,1038,850,777,646,567,1352,1886,1191,4525,2790,1361,1282,1031,648,323,424,407,237,317,155,138,186,205,99,162,209,329,282,2042,205,232,175,111,124,673,87,54,78,113,84,23,11,9,15,"Kerosene total consumption.","Kansas"
"543","KS","LGTCB",21875,22528,24650,26237,23301,25495,24745,27105,30003,32997,30524,29588,31529,32137,31901,33379,37389,37653,33781,36498,31054,27253,43142,43388,95022,87449,60037,58574,69031,69133,55919,47704,60407,29706,28145,18054,37756,52605,51070,78370,62501,40079,38586,61133,53380,10575,7173,62752,13882,13406,12277,11583,9589,11228,11283,"LPG total consumption.","Kansas"
"544","KS","LOTCB",59224,61191,65910,72540,76895,79418,85884,88099,96973,105299,114434,118660,125552,133322,137665,143417,147615,154484,169283,167252,179016,177653,176096,181184,180787,183928,182442,184493,195125,203398,230919,242135,229397,242363,247635,251094,262771,273910,279897,280029,296743,290651,296705,297074,304828,318132,320886,324756,320270,311976,329482,329486,324824,313659,315846,"Total electrical system energy losses.","Kansas"
"545","KS","LUTCB",4470,4350,4185,4184,4394,4667,4849,4314,4738,3898,3971,4474,4791,5659,5420,4691,5211,6129,6582,6887,6133,5881,5363,5615,5988,5581,5457,6169,5949,6102,6279,5618,5727,5832,6095,5991,5814,6142,6430,6497,6399,5863,5794,5356,5427,5398,5259,5431,5042,4533,5037,4779,4397,4652,4853,"Lubricants total consumption.","Kansas"
"546","KS","MGTCB",124558,126133,130654,132103,130133,134081,135903,139209,146565,149867,151545,153052,163237,164279,162841,168120,177813,174785,175953,167490,155407,153767,150170,150253,149704,148184,149462,152985,161891,156814,150373,147297,146145,149008,152081,153419,161379,160077,166887,174897,166297,157967,148884,170247,165471,146388,164052,164850,159954,162048,161332,155470,155526,156283,156507,"Motor gasoline total consumption.","Kansas"
"547","KS","MMTCB",124558,126133,130654,132103,130133,134081,135903,139209,146565,149867,151545,153052,163237,164279,162841,168120,177813,174785,175953,167490,155407,153767,150170,150253,149704,148184,149462,152985,161891,156814,150373,147297,146145,148503,151605,153037,161144,159841,166596,174412,166084,157765,146441,166782,165123,143796,161441,159828,150841,153285,152619,146686,147231,147811,147265,"Motor gasoline total consumption excluding fuel ethanol.","Kansas"
"548","KS","NGTCB",373664,364020,373666,367759,391306,440802,481093,446454,490591,540660,574542,605775,626853,597207,578795,490748,505408,497279,507973,571266,481990,422564,400519,345858,360762,354756,307990,343155,347982,338559,352645,373151,338755,386513,415552,367750,360921,338569,325041,302023,314868,273862,307432,284722,260117,258695,269274,291695,292523,292425,280413,285318,268086,288840,289697,"Natural gas total consumption (including supplemental gaseous fuels).","Kansas"
"549","KS","NNTCB",373664,364020,373666,367759,391306,440802,481093,446454,490591,540660,574542,605775,626853,597207,578795,490748,505408,497279,507973,571266,481990,422564,400519,345858,360762,354756,307990,343155,347982,338559,352645,373151,338755,386513,415552,367750,360921,338569,325041,302023,314868,273862,307432,284722,260117,258695,269274,291695,292523,292425,280413,285318,268086,288840,289697,"Natural gas total consumption (excluding supplemental gaseous fuels).","Kansas"
"550","KS","P1TCB",58654,60375,63261,62597,64063,74786,70660,64459,65166,66259,61335,61460,63847,72987,71839,70020,71411,77117,80122,81522,77604,56380,47835,49928,54063,46928,57298,59745,77502,69940,75037,62917,66166,59792,70456,63557,64007,54775,54401,55663,52243,69358,64614,61646,64081,59247,59341,58284,51951,52027,62530,54610,55566,52349,49729,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","Kansas"
"551","KS","PATCB",252897,253844,264661,269518,263196,277373,279915,282101,300365,305265,303057,306414,333254,353094,354630,384406,402841,409465,423782,439799,373275,335698,338262,345706,410744,394751,392435,397026,434522,413406,400748,368047,383798,354342,348350,354957,372789,376454,378987,423344,391680,378875,365612,424414,414073,344672,354472,409730,359493,356708,366241,347667,346080,356441,368066,"All petroleum products total consumption.","Kansas"
"552","KS","PCTCB",6758,6758,6578,6159,7136,7037,6717,7226,7711,7229,5904,6295,8494,14126,10030,12943,13283,14187,12073,12379,13102,11981,9316,10088,9856,9431,10527,10268,10450,10468,10577,10127,10571,8796,8462,8404,7115,6971,7139,7866,7756,7412,7455,7425,7252,8101,7890,9669,8714,9001,9127,8529,8581,7243,7387,"Petroleum coke total consumption.","Kansas"
"553","KS","PMTCB",252897,253844,264661,269518,263196,277373,279915,282101,300365,305265,303057,306414,333254,353094,354630,384406,402841,409465,423782,439799,373275,335698,338262,345706,410744,394751,392435,397026,434522,413406,400748,368047,383798,353838,347875,354575,372553,376218,378697,422859,391466,378673,363168,420949,413726,342081,351861,404708,350380,347945,357527,338882,337786,347969,358824,"All petroleum products total consumption excluding fuel ethanol.","Kansas"
"554","KS","POTCB",34791,34059,34937,35391,35566,37038,39183,39680,42012,43882,39463,37493,41059,48041,46383,49525,48136,50596,48871,47884,47533,35656,27690,32769,33858,29050,32972,35215,41521,42103,42201,31840,34884,28873,32083,30714,33327,33023,28770,30265,28163,34684,33006,35245,34247,36839,37558,38912,36788,36741,39776,39764,40550,37911,35756,"Other petroleum products total consumption.","Kansas"
"555","KS","RETCB",4123,3855,3670,3798,3674,3499,3529,3349,3459,3280,3730,3941,5702,6031,5915,5811,6526,6852,7540,7928,9088,8483,10392,10707,14676,14844,21818,20517,21727,17714,13870,14307,14249,13514,13085,12950,11793,10351,9896,10144,9922,10909,19527,21890,19515,22795,27870,35429,57580,65990,73644,78472,89061,132038,150193,"Renewable energy total consumption.","Kansas"
"556","KS","RFTCB",15106,9497,10092,10393,7351,6702,6730,8624,10501,9576,7086,5101,14187,15974,17546,40017,39106,39492,42570,29664,9420,6518,6460,12298,7257,540,3064,2217,5099,2309,1442,803,1122,2318,1178,194,1819,1614,1693,3584,5894,8180,6229,13577,13729,12918,3893,2919,7668,2796,2270,1721,1570,1105,1133,"Residual fuel oil total consumption.","Kansas"
"557","KS","SFTCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels total consumed.","Kansas"
"558","KS","SOTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,37,37,38,38,39,38,37,36,34,30,27,24,20,17,20,26,30,31,34,41,49,57,68,67,"Solar energy, total consumed.","Kansas"
"559","KS","TETCB",631796,618593,639952,641606,657588,724161,764078,722961,793944,839491,874412,908399,961348,966538,959918,925231,972888,981586,1037533,1132776,1022744,947908,946138,918421,1019959,1014562,975862,1017138,1071478,1044606,1066456,1061000,1047973,1075939,1101341,1065552,1095762,1085454,1073794,1093064,1100101,1048834,1084361,1124994,1105559,1049654,1077751,1159143,1114605,1088717,1117631,1104843,1075435,1105160,1132354,"Total energy consumption.","Kansas"
"560","KS","WWTCB",3912,3684,3508,3624,3534,3358,3391,3252,3353,3214,3659,3866,5654,5999,5846,5763,6472,6820,7491,7891,9002,8084,9653,8965,11118,11468,18455,17586,18934,15008,11751,11999,12111,10903,10291,10347,10459,8411,7674,7856,7634,7971,8118,8305,8411,7593,4692,5136,5614,5721,5762,8074,7384,8534,8433,"Wood and waste total consumed.","Kansas"
"561","KS","WYTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,412,4748,3705,3592,4258,9839,11392,17337,27945,33220,36143,49439,90002,103135,"Wind energy, total consumed.","Kansas"
"562","KY","ARTCB",9832,10332,11674,13929,10164,14013,14395,15769,18433,20649,20502,20672,20027,24059,17092,17402,17724,18573,19632,19619,13409,12826,19220,13944,14400,12425,15163,17927,17361,18345,20119,18587,16836,16919,18863,18432,18012,22677,21227,27810,26369,22122,23161,25332,22073,25731,22719,23068,16916,18539,18817,18367,22963,16692,22166,"Asphalt and road oil total consumption.","Kentucky"
"563","KY","AVTCB",3290,3576,8574,5774,6161,5312,4646,3038,1655,1657,1666,902,811,728,749,649,645,557,535,687,565,465,449,479,366,331,429,313,312,267,256,258,276,202,230,223,235,143,315,169,159,453,350,305,354,353,327,324,244,208,173,163,151,130,151,"Aviation gasoline total consumption.","Kentucky"
"564","KY","BMTCB",22418,21538,22130,23192,21760,21678,22592,22511,22928,23353,23719,24859,27438,27910,31187,30821,35344,29568,37550,41737,25284,27999,34572,31669,40577,42440,40254,36128,36965,30923,20277,21060,22118,17276,15791,15948,18997,13508,11476,11764,11972,12987,23337,29511,32124,43509,41976,46400,49552,49148,51017,51474,49735,55168,57195,"Biomass total consumption","Kentucky"
"565","KY","CLTCB",286738,288113,287376,368036,401711,415492,426294,434203,444142,470838,527054,550397,583808,573386,593822,558334,617452,613466,617183,609287,641685,663926,626978,637850,670985,716929,749913,746716,821777,767632,803503,802748,812932,921147,896399,929379,952091,977760,958990,987592,997621,1013055,950941,943652,961759,986263,1023263,1020709,1024816,937106,1009823,1010623,909705,914774,913452,"Coal total consumption.","Kentucky"
"566","KY","DFTCB",28249,25918,34061,32162,33271,32430,40366,39414,41861,45673,47830,45347,55738,62560,60674,63635,79508,99310,111254,124015,133429,105966,101832,119022,133121,128664,119904,124462,146489,168386,141115,131257,146337,159557,152400,159029,161173,163263,163535,159826,172478,178768,196799,155442,176205,182834,190205,193691,179511,167844,170243,180378,165471,163332,163046,"Distillate fuel oil total consumption.","Kentucky"
"567","KY","EMTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,156,811,2552,3628,5546,6398,5537,4049,2915,2865,3361,2119,894,449,466,553,327,305,234,335,2187,4880,4262,9532,9868,11932,15290,16847,17186,17106,17715,18046,17773,"Fuel ethanol, excluding denaturant, total consumption.","Kentucky"
"568","KY","ESTCB",96109,95889,93469,96014,94413,91514,91493,91211,101456,103869,105901,113654,129537,137211,136533,160639,177981,182060,168065,172060,169873,169981,160673,160914,179323,172538,169561,173285,184515,199558,208463,219029,228835,232525,247320,254358,262788,262163,258801,269882,267215,272876,297754,290769,295210,304867,302793,315283,318778,303316,319259,305505,303833,289214,268998,"Electricity total consumption (i.e., sold).","Kentucky"
"569","KY","FFTCB",641895,644704,675208,770927,817223,849440,861653,924305,964928,1052495,1137419,1160400,1231944,1241641,1234728,1183735,1312994,1314319,1330897,1333123,1327614,1299710,1248454,1265635,1322667,1339447,1374149,1407234,1524725,1491372,1497217,1497408,1542465,1661842,1646921,1716778,1728052,1781631,1752419,1820983,1827742,1859285,1871804,1820496,1900199,1925961,1941105,1948362,1905673,1794419,1874296,1846216,1735259,1737960,1754132,"Fossil fuels, total consumption.","Kentucky"
"570","KY","GETCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,237,256,276,294,366,400,450,488,552,597,597,672,733,971,1071,1238,1391,1608,1855,2258,2544,2700,2712,2712,2712,"Geothermal energy, total consumed.","Kentucky"
"571","KY","HYTCB",28333,27109,29293,24399,25262,25760,26718,38563,30430,27974,33303,37053,39127,39719,35482,36035,32766,34572,32964,40794,30538,27160,34944,34123,36684,30727,28559,30712,25013,45945,32874,38173,38961,32526,41404,35303,36159,34522,31774,26144,23713,39839,40944,39974,37863,29609,25707,16492,18895,32380,25173,28850,22475,31249,29895,"Hydropower, total consumed.","Kentucky"
"572","KY","JFTCB",2689,3128,4520,5024,5602,7159,9322,13179,15538,17075,17404,15043,12404,13323,11436,12094,12152,12518,14418,14486,16323,18203,20870,22612,18385,19342,20022,27261,28168,28676,32321,36044,38943,32273,35900,35726,31691,25840,30343,39477,37711,34027,36021,45619,51268,46969,40283,45239,42101,55814,58591,56333,51032,48539,53116,"Jet fuel total consumption.","Kentucky"
"573","KY","JKTCB",532,937,2162,2606,3114,5107,7190,10838,12882,14799,15496,13056,10547,11661,9733,10489,10627,10926,12912,13152,14561,16366,18788,20546,16586,17145,18273,25446,26558,27395,31110,35006,37624,30980,34812,35358,31585,25797,30343,39477,37711,34027,36021,45619,51268,46969,40283,45239,42101,55814,58591,56333,51032,48539,53116,"Kerosene-type jet fuel total consumption.","Kentucky"
"574","KY","JNTCB",2157,2191,2358,2418,2488,2052,2132,2340,2656,2277,1908,1987,1856,1662,1703,1606,1525,1592,1506,1334,1762,1837,2082,2066,1799,2197,1749,1815,1610,1281,1211,1039,1320,1293,1088,368,106,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","Kentucky"
"575","KY","KSTCB",8987,7032,7520,7237,6938,13468,17403,16467,21424,19830,17543,15768,12797,12202,10648,8942,8669,8026,7813,20100,16511,6600,6464,8783,6310,8544,6168,3678,5538,5347,3216,3127,2864,3469,3188,3671,3801,4167,4828,6019,2808,2283,1384,1454,1614,1870,1298,752,501,805,808,616,146,146,376,"Kerosene total consumption.","Kentucky"
"576","KY","LGTCB",16734,17284,19124,21565,22660,23751,25323,26036,30725,35626,36132,37191,42885,46024,44525,40867,42151,42854,45071,39708,37636,29030,25901,26101,21046,20211,18874,25019,24823,23567,22541,24570,23598,21430,21029,20737,26627,32166,27494,33906,36231,35840,39441,32212,34965,36165,35264,35445,35747,30917,33939,32032,32072,48525,36157,"LPG total consumption.","Kentucky"
"577","KY","LOTCB",237673,233023,224526,229524,224353,218465,219280,217868,242057,247777,256193,274067,310130,325617,330152,385326,425887,435157,406988,410722,408090,398042,379901,378434,408924,395173,380398,383532,408537,460696,450884,475178,493062,501360,533985,551128,570999,563582,560042,594918,598929,601964,702106,663758,670737,689601,697671,739450,742933,706738,735093,694112,706470,671973,615555,"Total electrical system energy losses.","Kentucky"
