"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"1803","IL","HYICB",202,218,201,234,225,175,195,200,204,186,210,195,177,164,188,194,187,217,178,183,177,178,178,179,177,178,178,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hydropower consumed by the industrial sector.","Illinois"
"1804","IL","JFACB",24435,31699,42721,52519,56480,68786,70807,95433,113893,120894,128157,136048,149802,159141,137946,137417,141475,150463,149855,134592,110407,95622,93900,90212,15014,15375,11455,11124,22224,25301,22258,36343,41812,51856,54438,58738,68471,70887,74641,103450,128702,105827,77014,75780,122172,224108,162039,167682,158721,141578,144846,144288,139866,137555,138153,"Jet fuel consumed by the transportation sector.","Illinois"
"1805","IL","JKACB",19938,27130,37804,47478,51293,64507,66361,90554,108355,116146,124179,131904,145931,155675,134395,134068,138294,147143,146535,131449,106912,92281,90559,86975,11296,11827,8211,7784,18715,21909,19745,33668,39422,49535,52704,58641,68447,70879,74641,103450,128702,105827,77014,75780,122172,224108,162039,167682,158721,141578,144846,144288,139866,137555,138153,"Kerosene-type jet fuel consumed by the transportation sector.","Illinois"
"1806","IL","JNACB",4497,4569,4917,5041,5188,4279,4446,4880,5538,4747,3978,4144,3871,3466,3551,3349,3181,3320,3320,3143,3494,3340,3342,3237,3718,3548,3244,3340,3509,3392,2513,2675,2389,2321,1734,96,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel consumed by the transportation sector.","Illinois"
"1807","IL","KSCCB",444,498,513,552,517,545,399,179,259,276,289,263,371,392,307,265,124,100,160,91,91,79,40,106,70,542,555,237,335,358,145,225,195,182,284,456,381,612,221,477,386,367,211,207,254,299,189,202,39,59,57,28,10,16,35,"Kerosene consumed by the commercial sector.","Illinois"
"1808","IL","KSICB",18365,15431,14473,17275,15730,15440,12814,13909,12162,12181,12453,11188,14378,14783,10210,7658,4892,5346,6084,2750,2432,2852,550,2475,1368,516,595,635,423,545,266,265,265,361,444,732,1335,849,1075,321,403,408,277,316,397,413,282,469,98,98,121,41,40,168,282,"Kerosene consumed by the industrial sector.","Illinois"
"1809","IL","KSRCB",11633,13050,13430,14448,13549,14277,10458,4697,6790,7231,7574,6886,9728,10256,8046,6945,3238,2630,4194,2376,913,845,1900,1036,1500,3220,1147,848,1229,1177,574,661,343,457,409,475,543,618,682,2950,689,680,808,601,568,663,383,295,134,179,193,136,40,57,94,"Kerosene consumed by the residential sector.","Illinois"
"1810","IL","LGACB",1212,1282,1387,1392,1213,1221,1555,2175,2291,2283,2020,2259,2078,1883,1968,1866,2163,2363,2772,1000,682,1401,1846,2193,2682,1621,1447,1188,1289,1024,1257,1195,1224,1077,2035,1100,948,671,1033,1294,833,431,859,874,733,1174,1737,1304,2837,1887,2296,2046,2745,3179,2850,"LPG consumed by the transportation sector.","Illinois"
"1811","IL","LGCCB",3444,3284,3589,3848,3324,3973,4723,5338,5369,5945,5716,5793,6418,6200,5926,6067,6520,6190,6072,3417,2688,2687,2648,3150,2192,2334,2008,2175,2022,2326,2129,2519,2428,2576,2502,2568,3461,3513,2984,4322,3605,2711,3602,3733,3467,3088,3106,2683,3588,3513,3045,2752,2125,4232,2715,"LPG consumed by the commercial sector.","Illinois"
"1812","IL","LGICB",35525,36750,40278,43088,45343,47296,51169,51699,57647,66748,66572,67593,78053,84039,89568,87086,100424,99949,100139,165477,123043,104277,77278,74095,76179,80173,102666,136260,149335,29116,29839,34688,28054,59530,70761,74917,66513,65381,36360,51832,47852,47588,48146,34615,43244,52906,52421,51927,43184,45178,40917,40037,41952,45489,42441,"LPG consumed by the industrial sector.","Illinois"
"1813","IL","LGRCB",19986,19056,20826,22328,19290,23055,27408,30974,31154,34500,33168,33614,37243,35980,34389,35204,37834,35916,35236,19830,15595,15590,15368,18281,12718,13542,11654,12622,11735,13495,12353,14615,14092,14947,14516,14900,20081,20383,17317,25078,20919,15729,20899,17479,16460,16706,18021,20446,27610,25046,25413,22039,18709,25780,19724,"LPG consumed by the residential sector.","Illinois"
"1814","IL","LOACB",2600,2500,2490,2414,2361,2463,2484,2426,2402,2382,2442,2387,2405,2318,2024,2144,2169,2336,2498,2462,2308,2347,2388,2386,2721,2965,3047,3079,3177,3325,3337,3459,3350,3338,3265,3165,3418,3441,3413,3568,3690,3663,3651,3720,3461,4066,4006,4247,4395,4065,4293,3958,4238,4344,4395,"The transportation sector's share of electrical system energy losses.","Illinois"
"1815","IL","LOCCB",84391,93305,101702,107334,113890,122663,139523,149897,160929,171406,184941,193140,201594,216256,219157,229960,239237,250076,266498,262689,258848,262469,266700,270515,265166,254585,257263,270437,284790,299476,319166,334179,316335,341250,352393,364324,365230,374879,389873,413426,427083,424373,412023,380966,368317,384808,390833,405312,402043,387899,394256,386846,389576,382529,382460,"The commercial sector's share of electrical system energy losses.","Illinois"
"1816","IL","LOICB",115780,111506,119172,127967,138857,152385,162838,166062,182157,198961,211696,220946,243590,263704,266261,248232,262755,275616,295816,293235,288180,269256,245527,259573,264790,282719,281578,276209,286638,303113,321617,325502,333067,327797,337449,340542,339888,345898,350929,342644,328951,326672,301698,330855,373369,353324,346721,353811,353372,319907,338630,343737,347170,336405,334937,"The industrial sector's share of electrical system energy losses.","Illinois"
"1817","IL","LORCB",84118,89622,94049,100055,107956,115440,128997,135803,152757,167231,185990,197280,207991,220069,221773,215794,214792,229626,240407,238543,245328,226749,230732,246663,236776,234251,237022,241621,256706,255039,269018,294779,263590,286883,288489,309393,300878,300899,321237,323532,322580,335004,345796,331774,337863,374147,358030,374106,363291,341619,372377,360699,359626,351452,347628,"The residential sector's share of electrical system energy losses.","Illinois"
"1818","IL","LUACB",8082,7865,7716,7714,8101,7857,8162,7474,8210,7378,7516,7600,8138,10077,9651,8803,9780,9177,9855,10312,9183,8807,8031,8408,8966,8356,8170,9237,8908,9137,9402,8411,8576,8732,9127,8970,8706,9196,9627,9728,9582,8779,8676,8020,8125,8083,7875,8133,7550,6788,7542,7156,6584,6966,7266,"Lubricants consumed by the transportation sector.","Illinois"
"1819","IL","LUICB",8125,7907,8318,8316,8733,8011,8322,9298,10214,12000,12224,11938,12784,13052,12500,10118,11240,11872,12749,13340,11879,11393,10389,10877,11599,10810,10570,11950,11524,11820,12163,10882,11094,11297,11807,11605,11262,11897,12455,12585,12396,11358,11223,10376,10512,10457,10188,10521,9767,8781,9757,9257,8517,9012,9400,"Lubricants consumed by the industrial sector.","Illinois"
"1820","IL","MBICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14888,-12172,-8349,-3316,-11336,-16254,-7313,-3491,3341,3366,-1650,4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Motor gasoline blending components consumed by the industrial sector.","Illinois"
"1821","IL","MGACB",373975,383443,394855,406484,413553,429630,457835,468747,494397,511119,528107,532341,574046,594212,578093,597105,616808,630210,664933,606430,549199,542195,534784,547950,539442,571664,559409,569343,598872,597059,546959,539157,550040,564351,573207,571736,573490,582150,584771,612895,619061,619337,625497,624031,638903,632899,634443,630159,604921,589824,580839,553720,543504,546871,548713,"Motor gasoline consumed by the transportation sector.","Illinois"
"1822","IL","MGCCB",1880,2066,2308,2387,2305,2464,2441,2539,2676,2763,2798,2830,2852,3191,3146,3560,3741,3895,4138,4321,5293,5630,5658,3098,2370,2885,3023,2906,2867,2464,2944,2098,1967,689,842,719,963,1167,1188,791,1161,1321,1973,1898,2064,1294,2219,1237,1373,4582,1221,940,1261,872,839,"Motor gasoline consumed by the commercial sector.","Illinois"
"1823","IL","MGICB",34017,31516,35573,33293,31844,34208,25774,24529,31937,29111,31609,33703,21209,27852,27205,22535,24076,21184,16614,14948,18410,15801,12013,10788,10166,9130,8257,8248,7863,7450,6641,7052,6369,8319,7924,7826,7637,7765,7023,5668,5381,10893,11714,12721,14118,13719,14251,9250,7682,7668,10709,10425,9902,10190,8173,"Motor gasoline consumed by the industrial sector.","Illinois"
"1824","IL","MSICB",3005,3355,3683,1949,1950,1902,2071,1934,2158,2010,1795,1804,1849,2290,2935,3952,4651,5261,4576,4235,4015,5274,4623,4144,3558,3583,5347,5370,6512,5991,5389,7780,5101,4828,5396,4951,2488,2731,3325,3127,3331,3477,3735,3506,3157,3139,2741,2689,2862,3059,3197,3319,3255,3157,3370,"Miscellaneous petroleum products consumed by the industrial sector.","Illinois"
"1825","IL","NAICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Natural gasoline consumed by the industrial sector.","Illinois"
"1826","IL","NGACB",10420,10373,9790,11991,12559,13760,15934,20042,18104,22409,28672,23833,23811,21860,19500,14594,16971,19708,13507,18956,14884,12396,14357,9939,11620,11636,8482,6851,13028,13829,12383,11287,11589,11934,14192,13579,14800,15046,13484,11838,13820,11375,13670,10987,11742,11337,11315,11819,13695,25192,20312,22327,25274,27662,31251,"Natural gas consumed by the transportation sector. ","Illinois"
"1827","IL","NGCCB",48906,59937,70798,76609,105360,132737,166439,181065,180326,195243,198270,215685,230058,223532,221026,221305,252806,250509,256457,243010,233189,227887,223559,213263,241468,222086,209277,193905,219127,200485,204671,197523,200504,207431,201697,207905,222193,207159,178560,192671,206229,192922,207254,214888,206822,204844,199438,206311,225455,225617,199553,217897,190157,234539,251511,"Natural gas consumed by (delivered to) the commercial sector (including supplemental gaseous fuels).","Illinois"
"1828","IL","NGEIB",43830,34960,43289,48033,52031,35622,44590,47360,75544,84068,135691,128980,74833,40625,44076,35238,31404,14834,23198,32210,19625,13469,10636,12295,6148,6040,6225,3251,5826,7135,9425,13257,9611,16436,35443,39890,26320,45408,57645,54936,48119,47839,82819,32645,31383,59598,43690,63987,35245,33841,46576,48384,90330,52996,43145,"Natural gas consumed by the electric power sector (including supplemental gaseous fuels).","Illinois"
"1829","IL","NGICB",192728,210735,213841,222900,242998,244641,275693,336289,347973,371101,390460,417301,408823,434776,418987,361449,382843,380194,373322,368731,356995,352715,298848,292986,316071,296293,273462,268551,274130,285011,281825,308581,305873,311550,311595,327422,328228,324410,309751,311946,307773,282872,294361,274390,267144,264419,249385,258646,267748,238153,288206,286530,280108,298649,300844,"Natural gas consumed by (delivered to) the industrial sector (including supplemental gaseous fuels).","Illinois"
"1830","IL","NGLPB",486,507,538,548,537,452,406,444,489,560,539,417,316,252,104,105,113,115,133,403,393,17,5709,5074,4603,4407,4082,3476,63,53,134,145,109,119,113,99,83,88,91,89,79,65,71,63,68,61,50,85,90,104,4644,5071,5073,5120,366,"Natural gas consumed as lease and plant fuel.","Illinois"
"1831","IL","NGPZB",10420,10373,9790,11991,12559,13760,15934,20042,18104,22409,28672,23833,23811,21860,19500,14594,16971,19708,13507,18956,14884,12396,14357,9939,11620,11636,8482,6851,13028,13829,12377,11280,11534,11864,14118,13474,14661,14825,13284,11578,13537,11077,13368,10618,11328,11015,11039,11572,13458,24951,20016,22063,25009,27370,30907,"Natural gas for pipeline and distribution use.","Illinois"
"1832","IL","NGRCB",240242,260546,286316,296210,324378,351902,365965,394892,405272,448389,450131,474210,499948,455926,472241,490998,520593,534532,529952,507711,488997,476727,468651,448325,498779,464465,446247,413977,470652,510979,451886,475833,483903,505733,483714,510877,548974,507791,418897,455021,477379,435642,465427,480558,449459,443991,404471,439314,472366,445693,419761,422588,364839,459893,489663,"Natural gas consumed by (delivered to) the residential sector (including supplemental gaseous fuels).","Illinois"
"1833","IL","NGVHB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,55,69,74,105,139,221,200,261,283,299,302,370,414,322,276,248,236,241,296,264,265,292,344,"Natural gas consumed as vehicle fuel.","Illinois"
"1834","IL","NNACB",10420,10373,9790,11991,12559,13760,15934,20042,18104,22409,28672,23833,23811,21860,19500,14594,16971,19708,13507,18956,14884,12396,14357,9939,11620,11636,8482,6851,13028,13829,12383,11287,11589,11934,14192,13579,14800,15046,13484,11838,13820,11375,13670,10987,11742,11337,11315,11819,13695,25192,20312,22327,25274,27662,31251,"Natural gas consumed by the transportation sector.  (Code used in SEDS 2006.)","Illinois"
"1835","IL","NNCCB",48906,59937,70798,76609,105360,132737,166439,181065,180326,195243,198270,215685,230058,223532,221026,221305,252806,250509,256457,243010,225223,221481,219199,208708,237360,217440,204004,191094,216872,198550,202874,196134,198862,205446,200126,206683,221406,206346,178042,189909,203639,190464,204823,212331,204530,202427,196733,203877,222912,222761,196995,215334,187742,232235,248976,"Natural gas consumed by (delivered to) the commercial sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","Illinois"
"1836","IL","NNEIB",43830,34960,43289,48033,52031,35622,44590,47360,75544,84068,135691,128980,74833,40625,44076,35238,31404,14834,23198,32210,18955,13091,10429,12032,6043,5914,6068,3204,5766,7066,9342,13164,9532,16279,35167,39656,26227,45230,57478,54148,47514,47229,81848,32256,31035,58895,43097,63232,34848,33413,45979,47815,89183,52476,42710,"Natural gas consumed by the electric power sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","Illinois"
"1837","IL","NNICB",192728,210735,213841,222900,242998,244641,275693,336289,347973,371101,390460,417301,408823,434776,418987,361449,382843,380194,373322,368731,344814,342801,293132,286836,310771,290186,266674,264709,271309,282260,279352,306411,303369,308569,309170,325499,327066,323138,308854,307476,303907,279268,290909,271125,264185,261300,246003,255595,264728,235138,284570,283220,276616,295766,297815,"Natural gas consumed by (delivered to) the industrial sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","Illinois"
"1838","IL","NNRCB",240242,260546,286316,296210,324378,351902,365965,394892,405272,448389,450131,474210,499948,455926,472241,490998,520593,534532,529952,507711,472293,463327,459512,438750,490292,454748,435002,407976,465808,506047,447919,472486,479940,500892,479948,507876,547030,505800,417683,448499,471382,430090,459967,474838,444478,438753,398986,434131,467037,440050,414379,417618,360206,455377,484728,"Natural gas consumed by (delivered to) the residential sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","Illinois"
"1839","IL","NUEGB",2958,6144,13870,11093,11710,11393,16358,9325,10380,9111,27600,47396,141019,218614,218667,245760,292243,307424,360238,298772,302604,325199,305891,305571,379243,415387,450809,524124,733298,791821,760711,753444,772156,823235,759385,824598,732840,535916,583254,854224,932749,964500,948761,987308,959869,973293,982498,1004100,994526,998562,1005374,1002694,1010189,1014926,1023496,"Nuclear energy consumed for electricity generation by the electric power sector.","Illinois"
"1840","IL","NUETB",2958,6144,13870,11093,11710,11393,16358,9325,10380,9111,27600,47396,141019,218614,218667,245760,292243,307424,360238,298772,302604,325199,305891,305571,379243,415387,450809,524124,733298,791821,760711,753444,772156,823235,759385,824598,732840,535916,583254,854224,932749,964500,948761,987308,959869,973293,982498,1004100,994526,998562,1005374,1002694,1010189,1014926,1023496,"Nuclear energy consumed for electricity generation, total.","Illinois"
"1841","IL","P1ICB",156788,150195,154917,156839,192424,201721,208567,204316,221107,219704,238915,224149,242792,272518,252541,238717,234688,245264,254181,250996,222880,141190,128125,150782,149628,151095,144948,157287,166576,183036,192246,174828,201090,173882,191534,179588,202125,198021,204537,220242,190659,181066,189938,197867,187419,196586,188755,181978,184041,162382,165017,158499,154574,165316,163240,"Asphalt and road oil, kerosene, lubricants, and other petroleum products consumed by the industrial sector.","Illinois"
"1842","IL","PAACB",484690,493413,506305,539022,551750,579120,610257,653413,708041,732503,758437,782728,857458,898175,859137,866296,899642,922672,959047,907598,803306,768205,747927,772499,687662,710291,703412,712940,758273,771121,759825,730742,742826,785960,764744,783238,805310,815032,834724,923614,950232,923242,889560,937360,988167,1091066,1035941,1036293,988765,954080,946028,934193,903210,914296,929206,"All petroleum products consumed by the transportation sector.","Illinois"
"1843","IL","PACCB",86337,85389,82501,80652,71625,78002,72288,78499,79047,81045,78758,62755,66341,65294,65734,63823,63119,61308,63247,49241,36854,39891,33067,40443,42807,31954,23352,21614,20863,16136,16980,14903,15271,15445,15779,14909,16577,18938,15953,14613,14564,15329,15412,14210,10964,9907,10874,8423,12102,13066,9607,9248,9224,12526,11192,"All petroleum products consumed by the commercial sector.","Illinois"
"1844","IL","PAEIB",2158,1981,1829,1580,1802,1692,2940,2311,4096,8091,35786,68793,83250,72186,72074,67760,65955,83502,106081,98925,85139,63650,48400,39663,30627,18693,28861,22816,15832,12303,13057,18912,14112,13123,16122,11828,12085,6950,10217,4922,7110,18497,2736,13869,9336,3939,1656,1581,1575,1323,1183,927,788,782,968,"All petroleum products consumed by the electric power sector.","Illinois"
"1845","IL","PAICB",411071,403079,408140,412329,430260,448261,441876,443912,479525,497893,505170,467029,515891,555770,536646,512096,518546,525773,527440,557303,489215,363972,307695,316905,311875,300380,332607,380428,390559,280359,291060,266504,286913,286492,314598,310277,324756,322636,304349,321708,290797,285462,293372,287804,293753,312716,305084,293745,288641,246913,251667,244855,242063,261065,258669,"All petroleum products consumed by the industrial sector.","Illinois"
"1846","IL","PARCB",120919,121928,121305,116995,111735,113956,109159,105776,111042,112324,110524,111614,121350,118114,112368,114286,126857,121931,127802,70908,36967,31683,32804,30540,28003,30415,26265,25697,25978,25399,21047,22409,20209,19736,19204,19804,24965,25122,20430,30982,24005,18270,23242,19554,18796,18602,19447,21636,28918,25899,26281,22811,19127,26282,20307,"All petroleum products consumed by the residential sector.","Illinois"
"1847","IL","PCCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke consumed by the commercial sector.","Illinois"
"1848","IL","PCEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,1451,116,2082,562,0,0,0,0,1126,1086,309,0,0,0,0,0,0,0,0,"Petroleum coke consumed by the electric power sector.","Illinois"
"1849","IL","PCICB",28469,28469,26794,27461,32116,31293,30129,29065,28554,25150,29969,31777,30722,42108,39367,35542,34849,35903,31837,41505,42951,20935,22370,27194,28262,24092,26423,26446,27787,27824,31342,30271,32014,33440,32417,32197,30240,29628,33848,36036,34590,28064,25930,25577,24948,27143,25396,24106,23156,24032,25322,25988,27360,30743,32328,"Petroleum coke consumed by the industrial sector.","Illinois"
"1850","IL","PLICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Plant condensate consumed by the industrial sector.","Illinois"
"1851","IL","POICB",82230,81126,81944,82800,109110,113564,114408,108088,111633,112731,130285,125427,143081,162028,158594,153171,152905,154588,158475,163288,154859,86538,84935,101825,98654,89988,92740,102798,117442,117237,124480,111144,128061,120349,127533,117768,128959,129867,125584,132467,117822,108753,112867,117301,113237,121515,122973,120515,110439,107328,113381,115366,119075,129152,125140,"Other petroleum products consumed by the industrial sector.","Illinois"
"1852","IL","PPICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pentanes plus consumed by the industrial sector.","Illinois"
"1853","IL","RFACB",7346,6601,4196,4499,2915,2656,5918,4835,3975,3641,2564,2240,1425,1704,2029,1351,1642,878,795,1878,1757,44,164,495,869,1176,538,642,2197,356,321,84,196,232,314,223,190,297,231,190,580,842,466,752,100,145,293,233,216,151,0,0,135,136,8,"Residual fuel oil consumed by the transportation sector.","Illinois"
"1854","IL","RFCCB",52408,51216,48641,48569,40599,46856,42243,48336,47693,49799,47950,31444,33245,32845,34301,31183,25683,24829,25009,26054,16552,7843,6489,6586,4395,2154,5595,5730,3638,1424,1284,245,270,347,414,282,1192,813,726,492,88,367,81,44,309,379,7,0,21,0,136,123,0,0,2,"Residual fuel oil consumed by the commercial sector.","Illinois"
"1855","IL","RFEIB",1221,1121,1035,894,1020,957,1664,1308,2318,4578,20252,43195,48984,49739,43906,45511,43257,59932,82079,81909,80232,60273,45067,36479,28222,16152,26188,20339,12616,9650,10199,16029,11983,10391,12488,6368,7445,3625,4674,1690,4996,16815,1373,12379,6990,888,188,74,54,8,45,0,0,0,0,"Residual fuel oil consumed by the electric power sector.","Illinois"
"1856","IL","RFICB",105840,106461,102250,108373,89986,94706,87722,97719,98339,107911,104952,73440,105000,104533,104861,98881,85724,86437,78383,73585,79202,62554,45517,42572,28408,21437,19959,17074,18690,13885,10793,5321,2317,3324,3765,2284,3722,4257,942,990,1529,1942,547,830,2105,1903,1129,532,901,79,24,66,77,325,129,"Residual fuel oil consumed by the industrial sector.","Illinois"
"1857","IL","SFCCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7965,6406,4360,4555,4109,4646,5273,2811,2255,1935,1797,1390,1642,1986,1570,1222,787,812,517,2762,2591,2458,2431,2558,2292,2417,2705,2434,2543,2857,2558,2563,2415,2303,2535,"Supplemental gaseous fuels consumed by the commercial sector.","Illinois"
"1858","IL","SFEIB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,379,207,263,105,126,157,47,60,69,83,93,79,157,276,234,93,178,167,787,604,610,972,389,348,703,593,755,398,428,597,569,1147,520,435,"Supplemental gaseous fuels consumed by the electric power sector.","Illinois"
"1859","IL","SFINB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12181,9914,5717,6150,5300,6107,6788,3843,2821,2750,2473,2170,2504,2981,2425,1923,1162,1272,897,4470,3865,3604,3452,3265,2959,3119,3381,3051,3019,3014,3635,3310,3493,2883,3029,"Supplemental gaseous fuels consumed by the industrial sector.","Illinois"
"1860","IL","SFRCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16704,13401,9139,9576,8487,9718,11245,6001,4844,4932,3967,3347,3963,4841,3765,3002,1944,1991,1214,6522,5997,5551,5460,5719,4980,5238,5485,5183,5329,5643,5382,4970,4633,4516,4936,"Supplemental gaseous fuels consumed by the residential sector.","Illinois"
"1861","IL","SGICB",49135,47699,50019,49034,50125,53093,53493,52618,54833,57441,67433,62650,79464,86155,84237,84338,81250,81397,84666,83033,74026,70393,69773,66653,57014,67492,80307,80085,87198,87421,92339,90805,94552,92971,95609,89422,89792,91057,91883,90686,90323,70394,77851,80494,81460,82372,82576,81157,77755,79235,79739,79889,82710,82218,81029,"Still gas consumed by the industrial sector.","Illinois"
"1862","IL","SNICB",0,0,0,0,20667,22374,22897,19070,20435,22395,23751,19475,20852,21090,20924,17988,20386,21257,25561,25884,24888,14636,13628,16013,21405,16459,12961,14450,11382,10709,10687,9849,11705,11706,9072,7927,8753,8486,12597,17073,11435,7624,9946,7818,4957,6072,6857,7639,8309,4520,2555,2214,1440,11085,11761,"Special naphthas consumed by the industrial sector.","Illinois"
"1863","IL","SOCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solar energy consumed for electricity generation by the commercial sector.","Illinois"
"1864","IL","SOEGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,292,497,477,"Solar energy consumed for electricity generation by the electric power sector.","Illinois"
"1865","IL","SOICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solar energy consumed for electricity generation by the industrial sector.","Illinois"
"1866","IL","TEACB",504425,508784,520937,555649,568924,597581,630802,677661,730197,758768,790949,810197,884873,923451,881586,883954,919699,945701,976083,930048,821458,784425,767686,787726,707467,733117,725800,735372,787561,802323,788107,759274,773388,802630,783579,801323,824983,834972,853061,940512,969308,939841,908504,953719,1004889,1108271,1053033,1054220,1008785,985137,972545,962240,934608,948257,966836,"Total energy consumed by the transportation sector.","Illinois"
"1867","IL","TECCB",316874,331757,355249,359650,381622,425584,480261,511304,518777,550802,560989,574959,600075,610785,612740,623293,670153,679598,710916,671362,633175,641865,639402,644684,670943,621085,605347,612085,657793,653794,680420,692924,672409,712461,724513,746986,764993,766548,754699,796122,833165,818475,821700,784823,753423,771760,774931,799522,819395,801363,782121,788858,764446,804396,820066,"Total energy consumed by the commercial sector.","Illinois"
"1868","IL","TEEIB",467648,476699,493059,519953,557783,587593,655518,669599,720904,746964,809529,828731,914312,1009985,1002926,1005215,1077687,1105963,1179431,1140154,1120685,1077816,1023292,1071519,1096339,1104023,1137076,1169319,1322935,1371550,1378352,1384427,1344813,1515379,1485723,1558608,1543291,1411770,1452462,1732390,1874925,1907923,1930310,1950017,1982273,1998557,1986596,2073813,2068185,2008714,2075894,2059818,2036077,2082239,2078388,"Total energy consumed by the electric power sector.","Illinois"
"1869","IL","TEICB",1121389,1120758,1146707,1171046,1242702,1312941,1351529,1370582,1418488,1476356,1481688,1440226,1504749,1580136,1546453,1426117,1459291,1473486,1492696,1507645,1408977,1251475,1113076,1161530,1214760,1207545,1235935,1292390,1342160,1211230,1228832,1245458,1266805,1267191,1311212,1322358,1331708,1343625,1314568,1311637,1246975,1185542,1172010,1197046,1247909,1234159,1199276,1220660,1225072,1100402,1205498,1208110,1206314,1226397,1224981,"Total energy consumed by the industrial sector.","Illinois"
"1870","IL","TERCB",584490,601002,636920,636940,660005,694470,727402,756237,784294,850047,864627,898959,941877,907291,918144,929838,973259,1004149,1023382,944963,908259,872765,876482,881511,911618,875338,852982,835936,919103,952638,883817,947491,911089,947307,927945,986352,1019860,971799,906263,949923,967528,942856,999714,991873,968205,1005483,942516,1002647,1028531,976056,994922,978411,915175,1012045,1030428,"Total energy consumed by the residential sector.","Illinois"
"1871","IL","TNACB",501825,506284,518448,553235,566563,595118,628318,675236,727795,756386,788507,807811,882468,921132,879562,881810,917530,943365,973585,927586,819150,782078,765298,785339,704746,730152,722753,732293,784385,798998,784771,755814,770038,799292,780314,798157,821565,831532,849647,936944,965618,936178,904852,949999,1001428,1104205,1049026,1049973,1004390,981072,968252,958281,930370,943913,962441,"Total energy consumed by the transportation sector excluding the sector's share of electrical system energy losses.","Illinois"
"1872","IL","TNCCB",232483,238452,253546,252317,267732,302921,340738,361407,357848,379396,376047,381819,398481,394528,393583,393333,430916,429522,444418,408672,374327,379395,372702,374169,405777,366500,348083,341648,373003,354318,361254,358745,356074,371211,372120,382662,399763,391669,364827,382695,406082,394102,409677,403858,385106,386952,384098,394210,417352,413464,387865,402013,374870,421866,437606,"Total energy consumed by the commercial sector excluding the sector's share of electrical system energy losses.","Illinois"
